case_name,cycle,step_in_cycle,stress,strain
B1_mean50_amp220,1,1,247.99998637857215,0.021563313812395925
B1_mean50_amp220,1,2,225.99998637857243,0.021453313812395926
B1_mean50_amp220,1,3,203.99998637857271,0.021343313812395927
B1_mean50_amp220,1,4,181.999986378573,0.02123331381239593
B1_mean50_amp220,1,5,159.99998637857328,0.02112331381239593
B1_mean50_amp220,1,6,137.99998637857357,0.02101331381239593
B1_mean50_amp220,1,7,115.99998637857385,0.02090331381239593
B1_mean50_amp220,1,8,93.99998637857414,0.020793313812395933
B1_mean50_amp220,1,9,71.99998637857442,0.020683313812395934
B1_mean50_amp220,1,10,50.00000397152995,0.02051639517846304
B1_mean50_amp220,1,11,28.000003973644887,0.020269329023866828
B1_mean50_amp220,1,12,6.000004371798481,0.02000171696246795
B1_mean50_amp220,1,13,-15.999994194651386,0.019706659229466617
B1_mean50_amp220,1,14,-37.99999380829077,0.019373193431851628
B1_mean50_amp220,1,15,-59.999993808279676,0.01898243887207027
B1_mean50_amp220,1,16,-81.99999380826362,0.018497979766354852
B1_mean50_amp220,1,17,-103.99999376755741,0.017836819152773412
B1_mean50_amp220,1,18,-125.99999299157558,0.016756523016926768
B1_mean50_amp220,1,19,-147.999984178075,0.01440568702650099
B1_mean50_amp220,1,20,-169.9999841760638,0.009689562602799103
B1_mean50_amp220,1,21,-147.9999841760636,0.009799562602799104
B1_mean50_amp220,1,22,-125.99998417606342,0.009909562602799104
B1_mean50_amp220,1,23,-103.99998417606324,0.010019562602799105
B1_mean50_amp220,1,24,-81.99998417606305,0.010129562602799106
B1_mean50_amp220,1,25,-59.99998417606287,0.010239562602799106
B1_mean50_amp220,1,26,-37.99998417606268,0.010349562602799107
B1_mean50_amp220,1,27,-15.999984176062497,0.010459562602799108
B1_mean50_amp220,1,28,6.000015823937687,0.010569562602799109
B1_mean50_amp220,1,29,28.000015823937872,0.01067956260279911
B1_mean50_amp220,1,30,50.00001387086501,0.01082222035863816
B1_mean50_amp220,1,31,72.00001386912548,0.01106693072356041
B1_mean50_amp220,1,32,94.00001352662953,0.01133149960804667
B1_mean50_amp220,1,33,116.00001230933218,0.011622473031894875
B1_mean50_amp220,1,34,138.00000736598577,0.011950171232842111
B1_mean50_amp220,1,35,160.00000736597877,0.01233218621627361
B1_mean50_amp220,1,36,182.00000736565275,0.012801961237862829
B1_mean50_amp220,1,37,204.00000734101752,0.013434157664428825
B1_mean50_amp220,1,38,226.00000687117014,0.014441364063092219
B1_mean50_amp220,1,39,247.9999941679354,0.016592721280704728
B1_mean50_amp220,1,40,269.9999941635137,0.0211913729475001
B1_mean50_amp220,2,1,247.99999416351397,0.0210813729475001
B1_mean50_amp220,2,2,225.99999416351426,0.0209713729475001
B1_mean50_amp220,2,3,203.99999416351454,0.020861372947500102
B1_mean50_amp220,2,4,181.99999416351483,0.020751372947500103
B1_mean50_amp220,2,5,159.9999941635151,0.020641372947500104
B1_mean50_amp220,2,6,137.9999941635154,0.020531372947500105
B1_mean50_amp220,2,7,115.99999416351568,0.020421372947500106
B1_mean50_amp220,2,8,93.99999416351596,0.020311372947500107
B1_mean50_amp220,2,9,71.99999416351625,0.02020137294750011
B1_mean50_amp220,2,10,49.99999419110505,0.02008012817499073
B1_mean50_amp220,2,11,27.9999942794749,0.019838341050959794
B1_mean50_amp220,2,12,5.9999945568816875,0.019577583924386077
B1_mean50_amp220,2,13,-16.00000447612378,0.019291775200622238
B1_mean50_amp220,2,14,-38.00000066170665,0.018971440181639928
B1_mean50_amp220,2,15,-59.9999830695634,0.0186006894679997
B1_mean50_amp220,2,16,-81.99998306940645,0.018150014906800054
B1_mean50_amp220,2,17,-103.99998305873308,0.017555864927032604
B1_mean50_amp220,2,18,-125.99998200325089,0.016647096171503707
B1_mean50_amp220,2,19,-147.99997210438914,0.014825251003593512
B1_mean50_amp220,2,20,-169.99997205283168,0.01076887684100879
B1_mean50_amp220,2,21,-147.99997205283148,0.010878876841008791
B1_mean50_amp220,2,22,-125.9999720528313,0.010988876841008792
B1_mean50_amp220,2,23,-103.99997205283111,0.011098876841008793
B1_mean50_amp220,2,24,-81.99997205283093,0.011208876841008793
B1_mean50_amp220,2,25,-59.99997205283074,0.011318876841008794
B1_mean50_amp220,2,26,-37.99997205283056,0.011428876841008795
