case_name,cycle,step_in_cycle,stress,strain
B1_mean50_amp180,1,1,211.99998203618057,0.010129612481610144
B1_mean50_amp180,1,2,193.99998203618065,0.010039612481610144
B1_mean50_amp180,1,3,175.99998203618074,0.009949612481610144
B1_mean50_amp180,1,4,157.99998203618082,0.009859612481610144
B1_mean50_amp180,1,5,139.9999820361809,0.009769612481610145
B1_mean50_amp180,1,6,121.999982036181,0.009679612481610145
B1_mean50_amp180,1,7,103.99998203618108,0.009589612481610145
B1_mean50_amp180,1,8,85.99998203618117,0.009499612481610145
B1_mean50_amp180,1,9,67.99998203618125,0.009409612481610145
B1_mean50_amp180,1,10,49.999982036181336,0.009319612481610146
B1_mean50_amp180,1,11,31.999982036181418,0.009229612481610146
B1_mean50_amp180,1,12,13.999982036185264,0.009075339165684267
B1_mean50_amp180,1,13,-4.000017938854532,0.008874680365777609
B1_mean50_amp180,1,14,-22.00001787359864,0.00866096191832422
B1_mean50_amp180,1,15,-40.00001768982503,0.008430842701034455
B1_mean50_amp180,1,16,-58.000017125013564,0.008179544652936969
B1_mean50_amp180,1,17,-76.00001519882531,0.007899910305341715
B1_mean50_amp180,1,18,-94.00000776774571,0.007580557349057637
B1_mean50_amp180,1,19,-112.00000253904729,0.007201884738938779
B1_mean50_amp180,1,20,-130.0000025390063,0.006726215957125293
B1_mean50_amp180,1,21,-112.00000253900637,0.006816215957125293
B1_mean50_amp180,1,22,-94.00000253900646,0.0069062159571252925
B1_mean50_amp180,1,23,-76.00000253900654,0.006996215957125292
B1_mean50_amp180,1,24,-58.00000253900663,0.007086215957125292
B1_mean50_amp180,1,25,-40.000002539006715,0.007176215957125292
B1_mean50_amp180,1,26,-22.000002539006797,0.007266215957125292
B1_mean50_amp180,1,27,-4.0000025390068785,0.0073562159571252915
B1_mean50_amp180,1,28,13.99999746099304,0.007446215957125291
B1_mean50_amp180,1,29,31.999997460992958,0.007536215957125291
B1_mean50_amp180,1,30,49.99999746099287,0.007626215957125291
B1_mean50_amp180,1,31,67.99999746099279,0.007716215957125291
B1_mean50_amp180,1,32,85.99999746092872,0.007884197599100948
B1_mean50_amp180,1,33,103.99999744736321,0.008123403936693488
B1_mean50_amp180,1,34,121.99999630000522,0.008387338003619203
B1_mean50_amp180,1,35,139.99999209276382,0.008685242008548453
B1_mean50_amp180,1,36,157.9999920927589,0.009032483761022883
B1_mean50_amp180,1,37,175.99999209275276,0.00945719490440942
B1_mean50_amp180,1,38,193.99999208488103,0.010018380082676468
B1_mean50_amp180,1,39,211.99999158267747,0.010866237970150483
B1_mean50_amp180,1,40,229.9999822359546,0.012464581524193559
B1_mean50_amp180,2,1,211.9999822359547,0.01237458152419356
B1_mean50_amp180,2,2,193.99998223595477,0.01228458152419356
B1_mean50_amp180,2,3,175.99998223595486,0.01219458152419356
B1_mean50_amp180,2,4,157.99998223595495,0.01210458152419356
B1_mean50_amp180,2,5,139.99998223595503,0.01201458152419356
B1_mean50_amp180,2,6,121.99998223595512,0.01192458152419356
B1_mean50_amp180,2,7,103.9999822359552,0.01183458152419356
B1_mean50_amp180,2,8,85.99998223595529,0.01174458152419356
B1_mean50_amp180,2,9,67.99998223595537,0.01165458152419356
B1_mean50_amp180,2,10,49.99998223595546,0.011564581524193561
B1_mean50_amp180,2,11,31.99998223595554,0.011474581524193561
B1_mean50_amp180,2,12,13.99999478018897,0.011333521271634396
B1_mean50_amp180,2,13,-4.000005219198999,0.011129037480970905
B1_mean50_amp180,2,14,-22.00000512687186,0.01091049463289715
B1_mean50_amp180,2,15,-40.000004859215075,0.010674136611644706
B1_mean50_amp180,2,16,-58.00000400799217,0.01041451185327341
B1_mean50_amp180,2,17,-76.00000098919853,0.010123298610564433
B1_mean50_amp180,2,18,-93.99998873789887,0.009786931210955896
B1_mean50_amp180,2,19,-111.99998873783503,0.00938124653865428
B1_mean50_amp180,2,20,-129.99998873762482,0.0088575306692977
B1_mean50_amp180,2,21,-111.9999887376249,0.0089475306692977
B1_mean50_amp180,2,22,-93.99998873762499,0.009037530669297699
B1_mean50_amp180,2,23,-75.99998873762507,0.009127530669297699
B1_mean50_amp180,2,24,-57.99998873762516,0.009217530669297699
B1_mean50_amp180,2,25,-39.999988737625245,0.009307530669297698
B1_mean50_amp180,2,26,-21.999988737625326,0.009397530669297698
B1_mean50_amp180,2,27,-3.999988737625408,0.009487530669297698
B1_mean50_amp180,2,28,14.00001126237451,0.009577530669297698
B1_mean50_amp180,2,29,32.00001126237443,0.009667530669297698
B1_mean50_amp180,2,30,50.00001126237434,0.009757530669297697
B1_mean50_amp180,2,31,68.00001126237426,0.009847530669297697
B1_mean50_amp180,2,32,86.00001126237058,0.00999294685978388
B1_mean50_amp180,2,33,104.00001105362094,0.010223153710278501
B1_mean50_amp180,2,34,122.00001040220113,0.010475037738861206
B1_mean50_amp180,2,35,140.00000814524884,0.010756086986479783
B1_mean50_amp180,2,36,157.99999924377028,0.011078318724623447
B1_mean50_amp180,2,37,175.9999926272924,0.01146268722055558
B1_mean50_amp180,2,38,193.99999262607878,0.011950197797444469
B1_mean50_amp180,2,39,211.99999261606197,0.012635540755716178
B1_mean50_amp180,2,40,229.99999162539387,0.013790696164602255
B1_mean50_amp180,5,1,211.99998310289016,0.015240594884582287
B1_mean50_amp180,5,2,193.99998310289024,0.015150594884582287
B1_mean50_amp180,5,3,175.99998310289033,0.015060594884582288
B1_mean50_amp180,5,4,157.9999831028904,0.014970594884582288
B1_mean50_amp180,5,5,139.9999831028905,0.014880594884582288
B1_mean50_amp180,5,6,121.99998310289058,0.014790594884582288
B1_mean50_amp180,5,7,103.99998310289067,0.014700594884582288
B1_mean50_amp180,5,8,85.99998310289075,0.014610594884582289
B1_mean50_amp180,5,9,67.99998310289084,0.014520594884582289
B1_mean50_amp180,5,10,49.99998310289092,0.014430594884582289
B1_mean50_amp180,5,11,31.999983102891004,0.01434059488458229
B1_mean50_amp180,5,12,13.999983224940294,0.014235133935150112
B1_mean50_amp180,5,13,-4.000016774112126,0.014026693107894232
B1_mean50_amp180,5,14,-22.00001664235629,0.013803088822667547
B1_mean50_amp180,5,15,-40.00001624840438,0.013560082079751025
B1_mean50_amp180,5,16,-58.000014948893,0.013291420896984677
B1_mean50_amp180,5,17,-76.00001013488237,0.012987362454279082
B1_mean50_amp180,5,18,-94.00000732950966,0.012631581541345771
B1_mean50_amp180,5,19,-112.00000732949994,0.01219387632719606
B1_mean50_amp180,5,20,-130.00000732837734,0.011609962247200524
B1_mean50_amp180,5,21,-112.00000732837742,0.011699962247200523
B1_mean50_amp180,5,22,-94.0000073283775,0.011789962247200523
B1_mean50_amp180,5,23,-76.00000732837759,0.011879962247200523
B1_mean50_amp180,5,24,-58.00000732837768,0.011969962247200523
B1_mean50_amp180,5,25,-40.00000732837776,0.012059962247200523
B1_mean50_amp180,5,26,-22.000007328377844,0.012149962247200522
B1_mean50_amp180,5,27,-4.000007328377926,0.012239962247200522
B1_mean50_amp180,5,28,13.999992671621992,0.012329962247200522
B1_mean50_amp180,5,29,31.99999267162191,0.012419962247200522
B1_mean50_amp180,5,30,49.999992671621825,0.012509962247200522
B1_mean50_amp180,5,31,67.99999267162174,0.012599962247200521
B1_mean50_amp180,5,32,85.9999926290581,0.012701375245091854
B1_mean50_amp180,5,33,103.99999262639207,0.012920426913971952
B1_mean50_amp180,5,34,121.99999232179394,0.013157704598563443
B1_mean50_amp180,5,35,139.9999913383508,0.013418893453866295
B1_mean50_amp180,5,36,157.99998778800426,0.013712737164126272
B1_mean50_amp180,5,37,175.99998778800102,0.014053633552376241
B1_mean50_amp180,5,38,193.9999877879005,0.014467589902776076
B1_mean50_amp180,5,39,211.99998778310666,0.015008140907154393
B1_mean50_amp180,5,40,229.99998747250046,0.015808194771651803
B1_mean50_amp180,10,1,211.9999798058477,0.016771081737535328
B1_mean50_amp180,10,2,193.99997980584757,0.01668108173753533
B1_mean50_amp180,10,3,175.99997980584746,0.01659108173753533
B1_mean50_amp180,10,4,157.99997980584735,0.01650108173753533
B1_mean50_amp180,10,5,139.99997980584723,0.01641108173753533
B1_mean50_amp180,10,6,121.99997980584712,0.01632108173753533
B1_mean50_amp180,10,7,103.999979805847,0.01623108173753533
B1_mean50_amp180,10,8,85.99997980584689,0.01614108173753533
B1_mean50_amp180,10,9,67.99997980584678,0.01605108173753533
B1_mean50_amp180,10,10,49.999979805846664,0.01596108173753533
B1_mean50_amp180,10,11,31.999979805846547,0.01587108173753533
B1_mean50_amp180,10,12,13.99997980584643,0.01578108173753533
B1_mean50_amp180,10,13,-4.000020194106324,0.01561143878623016
B1_mean50_amp180,10,14,-22.000020190339747,0.015388056052361628
B1_mean50_amp180,10,15,-40.000019791718806,0.01514525494516962
B1_mean50_amp180,10,16,-58.000018474316725,0.01487676516011849
B1_mean50_amp180,10,17,-76.00001358359143,0.014572807416513041
B1_mean50_amp180,10,18,-94.00001358358473,0.014216977322577548
B1_mean50_amp180,10,19,-112.00001358357456,0.01377887907049957
B1_mean50_amp180,10,20,-130.00001358238234,0.013193657879775436
B1_mean50_amp180,10,21,-112.00001358238242,0.013283657879775436
B1_mean50_amp180,10,22,-94.00001358238251,0.013373657879775435
B1_mean50_amp180,10,23,-76.00001358238259,0.013463657879775435
B1_mean50_amp180,10,24,-58.00001358238268,0.013553657879775435
B1_mean50_amp180,10,25,-40.00001358238276,0.013643657879775435
B1_mean50_amp180,10,26,-22.000013582382845,0.013733657879775435
B1_mean50_amp180,10,27,-4.000013582382927,0.013823657879775434
B1_mean50_amp180,10,28,13.999986417616991,0.013913657879775434
B1_mean50_amp180,10,29,31.99998641761691,0.014003657879775434
B1_mean50_amp180,10,30,49.999986417616824,0.014093657879775434
B1_mean50_amp180,10,31,67.99998641761674,0.014183657879775434
B1_mean50_amp180,10,32,85.99998641761665,0.014273657879775433
B1_mean50_amp180,10,33,103.99998641757324,0.014440884780309091
B1_mean50_amp180,10,34,121.99998623612083,0.014669033798136576
B1_mean50_amp180,10,35,139.99998567681806,0.014918136280868875
B1_mean50_amp180,10,36,157.9999837634869,0.015195282194086755
B1_mean50_amp180,10,37,175.9999763562593,0.015511751565042616
B1_mean50_amp180,10,38,193.9999763562405,0.015886985293398437
B1_mean50_amp180,10,39,211.99997635549502,0.01635841481376818
B1_mean50_amp180,10,40,229.99997635002956,0.017010547342240025
B1_mean50_amp180,20,1,211.99998800368863,0.01763451270052011
B1_mean50_amp180,20,2,193.99998800368851,0.01754451270052011
B1_mean50_amp180,20,3,175.9999880036884,0.01745451270052011
B1_mean50_amp180,20,4,157.9999880036883,0.01736451270052011
B1_mean50_amp180,20,5,139.99998800368817,0.01727451270052011
B1_mean50_amp180,20,6,121.99998800368806,0.01718451270052011
B1_mean50_amp180,20,7,103.99998800368795,0.01709451270052011
B1_mean50_amp180,20,8,85.99998800368783,0.01700451270052011
B1_mean50_amp180,20,9,67.99998800368772,0.01691451270052011
B1_mean50_amp180,20,10,49.999988003687605,0.01682451270052011
B1_mean50_amp180,20,11,31.999988003687488,0.01673451270052011
B1_mean50_amp180,20,12,13.99998800368737,0.01664451270052011
B1_mean50_amp180,20,13,-4.000011996312747,0.01655451270052011
B1_mean50_amp180,20,14,-22.00001199454359,0.01634198064083318
B1_mean50_amp180,20,15,-40.000011704637174,0.016105557428264083
B1_mean50_amp180,20,16,-58.00001077349641,0.015845521381048652
B1_mean50_amp180,20,17,-76.00000743350796,0.015553307410638862
B1_mean50_amp180,20,18,-94.0000057738628,0.01521486604523268
B1_mean50_amp180,20,19,-111.99999356778993,0.014804957492048545
B1_mean50_amp180,20,20,-129.9999935674849,0.014272045981348189
B1_mean50_amp180,20,21,-111.99999356748498,0.014362045981348189
B1_mean50_amp180,20,22,-93.99999356748506,0.014452045981348189
B1_mean50_amp180,20,23,-75.99999356748515,0.014542045981348188
B1_mean50_amp180,20,24,-57.999993567485234,0.014632045981348188
B1_mean50_amp180,20,25,-39.99999356748532,0.014722045981348188
B1_mean50_amp180,20,26,-21.9999935674854,0.014812045981348188
B1_mean50_amp180,20,27,-3.9999935674854825,0.014902045981348188
B1_mean50_amp180,20,28,14.000006432514436,0.014992045981348187
B1_mean50_amp180,20,29,32.000006432514354,0.015082045981348187
B1_mean50_amp180,20,30,50.00000643251427,0.015172045981348187
B1_mean50_amp180,20,31,68.00000643251418,0.015262045981348187
B1_mean50_amp180,20,32,86.0000064325141,0.015352045981348187
B1_mean50_amp180,20,33,104.00000643251401,0.015442045981348186
B1_mean50_amp180,20,34,122.00000643085482,0.015652442754376366
B1_mean50_amp180,20,35,140.0000064179998,0.01589126676855639
B1_mean50_amp180,20,36,158.00000532756005,0.016154569149904457
B1_mean50_amp180,20,37,176.0000013435176,0.016451438462226665
B1_mean50_amp180,20,38,194.0000013435136,0.016796949189718167
B1_mean50_amp180,20,39,212.0000013433744,0.017218610890235252
B1_mean50_amp180,20,40,230.00000133641723,0.017773918196810012
B1_mean50_amp180,50,1,211.9999654665116,0.018751644709012586
B1_mean50_amp180,50,2,193.9999654665115,0.018661644709012586
B1_mean50_amp180,50,3,175.99996546651138,0.018571644709012586
B1_mean50_amp180,50,4,157.99996546651127,0.018481644709012587
B1_mean50_amp180,50,5,139.99996546651116,0.018391644709012587
B1_mean50_amp180,50,6,121.99996546651104,0.018301644709012587
B1_mean50_amp180,50,7,103.99996546651093,0.018211644709012587
B1_mean50_amp180,50,8,85.99996546651082,0.018121644709012587
B1_mean50_amp180,50,9,67.9999654665107,0.018031644709012588
B1_mean50_amp180,50,10,49.99996546651059,0.017941644709012588
B1_mean50_amp180,50,11,31.99996546651047,0.017851644709012588
B1_mean50_amp180,50,12,13.999965466510353,0.01776164470901259
B1_mean50_amp180,50,13,-4.000034533489764,0.01767164470901259
B1_mean50_amp180,50,14,-22.00003453348988,0.01758164470901259
B1_mean50_amp180,50,15,-40.00003453328012,0.01740152971069491
B1_mean50_amp180,50,16,-58.000034515209066,0.017158011377578965
B1_mean50_amp180,50,17,-76.00003306939995,0.016888334527997522
B1_mean50_amp180,50,18,-94.00002763437143,0.016582392206127252
B1_mean50_amp180,50,19,-112.00002763436265,0.016223106905206515
B1_mean50_amp180,50,20,-130.00002763434784,0.015778502865715145
B1_mean50_amp180,50,21,-112.00002763434773,0.015868502865715145
B1_mean50_amp180,50,22,-94.00002763434762,0.015958502865715145
B1_mean50_amp180,50,23,-76.0000276343475,0.016048502865715145
B1_mean50_amp180,50,24,-58.00002763434739,0.016138502865715144
B1_mean50_amp180,50,25,-40.000027634347276,0.016228502865715144
B1_mean50_amp180,50,26,-22.00002763434716,0.016318502865715144
B1_mean50_amp180,50,27,-4.000027634347042,0.016408502865715144
B1_mean50_amp180,50,28,13.999972365653075,0.016498502865715144
B1_mean50_amp180,50,29,31.999972365653193,0.016588502865715143
B1_mean50_amp180,50,30,49.999972365653306,0.016678502865715143
B1_mean50_amp180,50,31,67.99997236565342,0.016768502865715143
B1_mean50_amp180,50,32,85.99997236565353,0.016858502865715143
B1_mean50_amp180,50,33,103.99997236565365,0.016948502865715143
B1_mean50_amp180,50,34,121.99997236565376,0.017038502865715142
B1_mean50_amp180,50,35,139.99997236544257,0.01721791690191243
B1_mean50_amp180,50,36,157.9999718663364,0.01746399562394956
B1_mean50_amp180,50,37,175.99997017346962,0.017737206892212753
B1_mean50_amp180,50,38,193.99996368613935,0.018048287862202667
B1_mean50_amp180,50,39,211.99995944239413,0.018415600704841797
B1_mean50_amp180,50,40,229.9999594423677,0.01887413007360244
B1_mean50_amp180,100,1,212.0000084212762,0.020243813316721627
B1_mean50_amp180,100,2,194.00000842127608,0.020153813316721628
B1_mean50_amp180,100,3,176.00000842127596,0.020063813316721628
B1_mean50_amp180,100,4,158.00000842127585,0.019973813316721628
B1_mean50_amp180,100,5,140.00000842127574,0.01988381331672163
B1_mean50_amp180,100,6,122.00000842127562,0.01979381331672163
B1_mean50_amp180,100,7,104.00000842127551,0.01970381331672163
B1_mean50_amp180,100,8,86.0000084212754,0.01961381331672163
B1_mean50_amp180,100,9,68.00000842127528,0.01952381331672163
B1_mean50_amp180,100,10,50.00000842127517,0.01943381331672163
B1_mean50_amp180,100,11,32.000008421275055,0.01934381331672163
B1_mean50_amp180,100,12,14.000008421274938,0.01925381331672163
B1_mean50_amp180,100,13,-3.9999915787251794,0.01916381331672163
B1_mean50_amp180,100,14,-21.999991578725297,0.01907381331672163
B1_mean50_amp180,100,15,-39.999991578725414,0.01898381331672163
B1_mean50_amp180,100,16,-57.99999157833759,0.0187992300346866
B1_mean50_amp180,100,17,-75.99999153993343,0.018544379248213116
B1_mean50_amp180,100,18,-93.99998883621352,0.018259114128831026
B1_mean50_amp180,100,19,-111.99997793032679,0.017930546704258858
